method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0049,440,B20,105;218;174;49;128;23;3;134;35;232;229;41;176;5;29;156;60;91;68;178;103;99;170;200;72;252;240;166;196;101;27;164;93;79;70;210;235,0.2,37,114,79,37,0.2550405464388817,0.5334281650071123,36,1,0,0.0,14567,0.1115467375240253,30284,0.909265597790188,1961,0.0150163487529768,0.0293894678806349,0.017952399328351,12.400470733642578,55.50839999341406,1.959399989573285,153.79709999251645,1.7809999990276992,1.352799998130649
EngineeringROI_v2_B20,JILONG_EI_0049,450,B20,13;119;219;217;58;84;157;106;50;4;112;46;251;177;88;10;213;165;186;24;215;44;155;52;133;179;241;144;211;94;86;57;74;104;201;233;202,0.2,37,114,77,37,0.1999295510410365,0.6341868183973448,31,6,0,0.0,14569,0.1115620525151044,22364,0.8565628710406373,1562,0.0119610080327128,0.0341447726106699,0.0093052322044968,10.360279083251951,55.35249999957159,1.9329999922774728,154.14439998858143,1.7695999995339662,1.2687999987974763
EngineeringROI_v2_B20,JILONG_EI_0049,460,B20,105;218;174;49;128;3;23;134;35;232;229;41;176;5;29;156;91;60;178;103;68;99;170;200;72;252;166;240;196;93;101;164;79;27;210;235;90,0.2,37,113,76,37,0.2382476587207388,0.5520210475962688,35,2,0,0.0,14559,0.1114854775597093,28118,0.9037379873364833,1799,0.0137758344755764,0.0291214555367521,0.0153571888804435,11.73187255859375,54.99220000638161,2.630000002682209,155.70020000450313,1.7624000029172748,1.3477000029524788
EngineeringROI_v2_B20,JILONG_EI_0049,470,B20,13;119;219;217;58;84;157;106;50;4;112;251;46;177;10;88;213;165;186;24;215;155;52;44;133;179;241;144;211;78;86;74;57;104;201;233;202,0.2,37,112,76,37,0.2109410296268502,0.6303088803088802,31,6,0,0.0,14550,0.1114165600998537,21821,0.7921370748175844,1585,0.0121371304301215,0.0465346003935952,0.0287346132099628,9.98410701751709,54.623699994408526,1.944300005561672,154.73870000278112,2.242199989268556,1.760400002240203
EngineeringROI_v2_B20,JILONG_EI_0049,480,B20,105;218;174;49;128;3;134;23;35;232;229;41;176;5;91;29;156;68;103;60;178;99;170;200;72;166;101;196;93;164;27;79;225;235;90;120;158,0.2,37,112,75,37,0.2252758612768108,0.5750482625482626,33,4,0,0.0,14514,0.1111408902604314,26366,0.8962235290118631,1866,0.0142888866767235,0.0297417126754523,0.0152514362707734,12.64601707458496,54.64200000278652,1.9815999985439705,155.51110000524204,2.434300011373125,1.7552999925101176
EngineeringROI_v2_B20,JILONG_EI_0049,490,B20,13;119;219;217;58;84;157;106;4;50;112;46;177;10;88;251;165;213;186;215;24;155;44;52;133;179;241;144;78;211;86;74;57;201;104;233;202,0.2,37,110,74,37,0.2109410296268502,0.6159705159705159,31,6,0,0.0,14491,0.1109647678630227,21837,0.7927179003158239,1614,0.0123591978007672,0.0465422578891347,0.0266920458525419,9.748217582702637,54.917800007388,1.9637000077636912,155.16589999606367,2.525100004277192,1.3623999984702095
EngineeringROI_v2_B20,JILONG_EI_0049,500,B20,105;218;174;49;128;3;134;232;35;23;229;41;5;91;176;29;156;103;68;178;60;99;170;72;200;166;101;196;164;27;94;225;235;90;120;158;66,0.2,37,108,71,37,0.2288901991714589,0.5798298298298298,32,5,0,0.0,14457,0.1107044130146794,26570,0.8888963233080192,2019,0.0154604834942683,0.0310205144305503,0.015505963936448,13.34245777130127,54.749699993408285,1.9214999920222908,156.65760000410955,1.9291000062366948,1.328700003796257
EngineeringROI_v2_B20,JILONG_EI_0049,510,B20,13;119;219;84;217;58;157;106;4;50;112;46;177;251;10;88;165;213;186;215;24;155;52;44;133;179;241;144;77;211;86;74;57;104;201;233;202,0.2,37,109,72,37,0.2058870825707744,0.6092239028018844,31,6,0,0.0,14451,0.1106584680414423,22283,0.8287648305872727,1661,0.0127191000911241,0.040270769042277,0.0338882282376289,9.529025077819824,55.06710000918247,2.338899997994304,153.69330000248738,1.7291999974986538,1.3384999911068007
EngineeringROI_v2_B20,JILONG_EI_0049,520,B20,105;218;174;49;3;128;134;232;35;23;5;41;229;91;29;103;156;176;178;68;60;99;170;72;200;166;147;196;101;94;27;225;235;90;120;158;66,0.2,37,110,73,37,0.2051366480079025,0.5918918918918918,32,5,0,0.0,14444,0.1106048655726658,23544,0.8788681921684274,1774,0.0135843970870886,0.0310511444127083,0.0140018332749605,13.211563110351562,54.23639999935404,2.2030999971320853,156.03009999904316,1.900399991427548,1.3232999917818231
EngineeringROI_v2_B20,JILONG_EI_0049,530,B20,13;119;219;84;217;58;157;106;4;50;112;46;177;251;10;88;165;213;186;215;24;44;155;133;36;179;206;241;144;78;211;86;74;57;201;104;233,0.2,37,111,75,37,0.2073726367054391,0.5975164353542733,32,5,0,0.0,14430,0.1104976606351126,21450,0.7920682397252686,1430,0.0109502186214976,0.0460751506612247,0.0231404080986976,8.945218086242676,54.09049999434501,2.4333999899681658,157.0071000023745,2.429400003165938,2.158199989935383
EngineeringROI_v2_B20,JILONG_EI_0049,540,B20,105;218;174;49;3;128;134;35;23;232;5;41;229;91;103;29;156;178;176;68;60;166;99;170;200;147;72;101;196;94;27;225;90;235;120;158;202,0.2,37,112,75,37,0.2023033746582842,0.5967664092664092,32,5,0,0.0,14407,0.1103215382377039,23212,0.8786100912222264,1717,0.0131479198413366,0.0303925997963106,0.0138475829735398,12.79361057281494,54.90619999181945,1.9142999954055997,153.82059999683406,1.8378999957349151,1.2732000031974169
EngineeringROI_v2_B20,JILONG_EI_0049,550,B20,13;219;119;84;217;58;157;106;4;50;112;46;177;251;10;88;165;213;206;186;215;24;44;155;36;133;179;241;144;78;211;86;74;57;201;104;233,0.2,37,112,75,37,0.2073726367054391,0.6042471042471041,32,5,0,0.0,14391,0.1101990183090718,21460,0.7924375023078911,1418,0.0108583286750235,0.0459373157415135,0.0216409750282764,8.238114356994629,54.36049999843817,1.9812999962596225,153.34679999796208,1.9041999912587928,1.3477000029524788
EngineeringROI_v2_B20,JILONG_EI_0049,560,B20,105;218;174;49;3;128;134;35;232;23;5;41;229;91;103;29;156;178;68;60;166;192;99;170;147;200;71;196;101;27;94;210;90;235;120;158;202,0.2,37,111,75,37,0.2192647272782963,0.5941076211346482,32,5,0,0.0,14350,0.1098850609919519,25340,0.8849619333659287,1997,0.0152920185923991,0.0309056519974577,0.0160380806773901,12.94279670715332,54.31870000029448,1.9222999981138853,153.48330000415444,1.790800000890158,1.390800010995008
EngineeringROI_v2_B20,JILONG_EI_0049,570,B20,13;219;119;217;84;58;157;106;4;50;112;46;177;251;10;165;206;213;88;186;215;24;44;155;36;133;179;144;241;78;211;74;57;104;201;233;66,0.2,37,113,76,37,0.1913684710278656,0.624970102846209,31,6,0,0.0,14327,0.1097089385945432,19418,0.7769997198991637,1295,0.0099164567236639,0.0455238109823801,0.0190335791558027,7.365895271301269,55.153299996163696,1.9253999926149843,153.42229999077972,1.869500003522262,1.3924999948358163
EngineeringROI_v2_B20,JILONG_EI_0049,580,B20,105;218;3;174;49;128;134;232;35;23;5;103;41;29;91;229;156;178;68;60;147;166;192;99;170;200;72;196;101;27;94;210;240;90;235;158;202,0.2,37,114,77,37,0.221156128676555,0.5912754860123282,33,4,0,0.0,14324,0.1096859661079247,25604,0.886534399778401,1741,0.0133316997342849,0.030354312318613,0.0137596940621733,13.09614086151123,54.91020000772551,2.4553999974159524,153.42879999661818,1.9489999976940453,1.3057999894954264
EngineeringROI_v2_B20,JILONG_EI_0049,590,B20,13;219;119;84;217;58;157;106;4;50;112;46;177;251;10;165;206;213;88;186;215;24;44;36;155;133;179;144;241;78;211;74;104;201;57;233;120,0.2,37,114,77,37,0.1883361027942201,0.6282598387861544,31,6,0,0.0,14311,0.1095864186659111,19094,0.776336653791421,1197,0.009166022160792,0.0449341838258379,0.0178770665079355,7.632699966430664,55.378499993821606,3.0460999987553805,155.0820999982534,1.9252999918535352,1.312399996095337
EngineeringROI_v2_B20,JILONG_EI_0049,600,B20,105;218;3;174;49;134;128;232;35;23;5;103;41;29;91;229;156;178;60;147;166;68;192;99;170;200;72;196;101;27;94;210;240;90;235;158;202,0.2,37,113,76,37,0.221156128676555,0.5850275053814875,33,4,0,0.0,14281,0.1093566937997258,25602,0.8864651500986808,1757,0.013454219662917,0.0309439394751552,0.0139144416898489,13.15771198272705,55.15250000462402,1.9725000020116568,153.19529999396764,1.7059999954653904,1.3281999999890104
EngineeringROI_v2_B20,JILONG_EI_0049,610,B20,13;219;119;217;84;58;157;106;4;50;112;46;177;206;251;10;165;213;88;186;215;24;36;44;155;133;179;144;241;78;211;70;74;104;201;233;57,0.2,37,114,77,37,0.2043402684717936,0.6092935040303462,32,5,0,0.0,14262,0.1092112013844752,21182,0.7937792767472363,1392,0.0106592337909963,0.0451792236831022,0.0184864606708288,11.363309860229492,54.24100000527688,2.131500004907138,153.5541000048397,1.9355999975232407,1.3620999961858615
EngineeringROI_v2_B20,JILONG_EI_0049,620,B20,90;218;174;49;3;134;128;232;35;23;5;120;29;41;229;156;178;102;60;147;166;192;68;99;170;200;72;196;27;93;210;240;105;235;158;202;66,0.2,37,114,78,37,0.1954346011593448,0.6024182076813656,32,5,0,0.0,14237,0.1090197639959874,22410,0.8780659822897892,1683,0.0128875649929933,0.0292899204386213,0.0089062703773379,8.712236404418945,54.72620000364259,1.8921999871963635,153.353400004562,1.8945999909192324,1.3247999886516482
EngineeringROI_v2_B20,JILONG_EI_0049,630,B20,13;219;119;217;58;84;157;106;4;50;46;112;177;206;165;251;213;10;88;186;215;36;24;44;155;133;179;241;78;144;211;70;74;104;201;233;57,0.2,37,115,78,37,0.2043402684717936,0.6108108108108109,32,5,0,0.0,14210,0.1088130116164207,21190,0.7940790706389357,1408,0.0107817537196284,0.045010758781233,0.0174111481755971,11.816475868225098,54.68900001142174,2.053699994576164,156.31320000102278,1.9128000130876897,1.3255999947432429
EngineeringROI_v2_B20,JILONG_EI_0049,640,B20,90;218;174;49;3;134;128;35;232;5;23;120;29;229;41;178;156;102;166;147;192;170;99;68;60;200;72;196;94;27;210;240;105;235;158;202;66,0.2,37,113,77,37,0.2058028501198398,0.6017699115044248,32,5,0,0.0,14194,0.1086904916877885,23609,0.8784417324006548,1671,0.0127956750465192,0.030775474573286,0.0087169930338859,8.570643424987793,56.18450000474695,1.960599998710677,154.55419999489095,1.7591000068932772,1.2990999966859818
EngineeringROI_v2_B20,JILONG_EI_0049,650,B20,13;219;119;217;84;58;157;106;4;50;46;112;206;177;165;251;213;10;88;186;215;36;24;155;44;133;179;241;78;144;211;70;74;104;233;201;57,0.2,37,114,77,37,0.2043402684717936,0.6040777619724989,32,5,0,0.0,14155,0.1083918493617477,21216,0.795053400786959,1403,0.0107434662419309,0.0446738289774946,0.0164761245250701,12.218846321105955,55.08720000216272,2.72910000057891,157.09659999993164,2.468799997586757,2.076899996609427
EngineeringROI_v2_B20,JILONG_EI_0049,660,B20,90;218;49;134;174;3;128;35;232;5;23;120;29;229;41;178;156;102;176;166;147;68;170;99;60;200;72;27;196;94;210;240;105;235;158;202;103,0.2,37,114,77,37,0.2077095665091775,0.6073968705547653,32,5,0,0.0,14144,0.1083076169108131,23848,0.8791889400921659,1642,0.0125736076758735,0.0305687221937193,0.0083933304995298,8.173786163330078,54.26979999174364,1.9063999934587628,154.17059999890623,2.0810999994864687,1.5278000064427033
EngineeringROI_v2_B20,JILONG_EI_0049,670,B20,219;13;119;217;84;58;157;106;4;50;46;112;165;206;213;177;251;186;10;88;215;36;24;155;44;133;179;241;78;144;211;70;74;104;233;201;57,0.2,37,114,77,37,0.2043402684717936,0.6052631578947368,32,5,0,0.0,14124,0.1081544670000229,21225,0.7953906689151209,1397,0.0106975212686938,0.0447963489061267,0.0156068261712789,12.700202941894531,55.1701999938814,1.9283000001451,152.9612000013003,1.9977999909315256,1.6960999928414822
EngineeringROI_v2_B20,JILONG_EI_0049,680,B20,90;218;49;134;174;3;128;232;35;5;23;103;29;121;229;41;178;156;166;176;68;147;170;60;99;200;72;27;196;94;101;210;240;105;235;158;202,0.2,37,115,78,37,0.220750281412961,0.5931844888366629,33,4,0,0.0,14103,0.1079936595936932,25527,0.8854932704315249,1786,0.0136762870335628,0.0307984470599045,0.0112879630178213,10.082703590393066,54.94620000536088,1.9148999999742955,153.64109999791253,1.9762999872909857,1.6430000105174258
EngineeringROI_v2_B20,JILONG_EI_0049,690,B20,219;13;119;217;84;58;157;106;4;50;46;112;165;213;206;177;251;186;10;88;36;215;44;24;155;133;179;241;78;144;211;70;74;104;201;233;57,0.2,37,115,78,37,0.2043402684717936,0.608225616921269,32,5,0,0.0,14073,0.107763934727508,21240,0.7959527824620574,1386,0.0106132888177592,0.0447350889418106,0.0147680938243865,13.166566848754885,54.49419999786187,1.927999997860752,154.07969999068882,1.8733000033535063,1.324400000157766
EngineeringROI_v2_B20,JILONG_EI_0049,700,B20,90;218;49;134;174;3;128;232;5;35;23;103;29;121;41;229;178;156;166;68;170;60;192;99;147;200;72;94;27;196;101;225;105;235;158;202;120,0.2,37,115,78,37,0.2013768176980037,0.6141010575793185,32,5,0,0.0,14072,0.1077562772319685,23037,0.875998174766142,1739,0.0133163847432058,0.0302241348944414,0.0108083859086036,10.026411056518556,54.88330000662245,1.916299996082671,153.04930000274908,1.767599998856895,1.364399999147281
EngineeringROI_v2_B20,JILONG_EI_0049,710,B20,219;13;119;217;58;84;157;4;106;50;251;46;112;206;165;213;177;10;186;88;36;215;44;24;155;133;179;241;78;144;210;70;74;104;201;233;57,0.2,37,117,80,37,0.213797275463087,0.6172326172326174,32,5,0,0.0,14052,0.1076031273211783,22396,0.8021489971346705,1357,0.0103912214471135,0.0452634561340368,0.0139722619205713,13.576980590820312,54.2076999990968,1.9630000024335457,153.09700000216253,1.8095999985234807,1.3251999916974455
EngineeringROI_v2_B20,JILONG_EI_0049,720,B20,90;218;49;134;174;3;128;232;35;23;5;103;29;121;41;229;166;178;156;68;170;192;60;147;99;200;72;27;196;93;240;101;105;235;158;66;202,0.2,37,117,80,37,0.1909702812598111,0.6181566181566183,32,5,0,0.0,14028,0.1074193474282301,21764,0.8726893620433859,1798,0.0137681769800369,0.0297263976843733,0.009933765977621,9.881499290466309,54.13509999925736,1.941499998793006,155.2296000008937,1.8741999956546351,1.3408999948296696
EngineeringROI_v2_B20,JILONG_EI_0049,730,B20,219;13;119;217;58;4;106;157;84;50;251;46;112;206;165;213;177;10;88;215;36;186;44;155;24;133;179;241;78;144;210;70;74;104;233;201;57,0.2,37,117,80,37,0.213797275463087,0.6170016170016172,32,5,0,0.0,14002,0.1072202525442029,22415,0.8028295128939829,1340,0.0102610440229418,0.0448346363838243,0.0131220240145921,13.874223709106444,53.7039999908302,1.900000002933666,154.55600000859704,2.337300000363029,1.3371999957598746
EngineeringROI_v2_B20,JILONG_EI_0049,740,B20,90;218;49;134;174;3;128;5;35;232;23;103;121;29;41;229;178;166;156;68;192;170;60;147;99;200;72;196;27;93;101;240;105;235;158;66;202,0.2,37,116,79,37,0.1909702812598111,0.6141658900279591,32,5,0,0.0,13991,0.1071360200932683,21761,0.8725690685272064,1756,0.0134465621673775,0.0293282079163188,0.0092123067006468,9.630044937133787,54.045299999415874,1.941199996508658,153.101499992772,2.192200001445599,2.6599999982863665
EngineeringROI_v2_B20,JILONG_EI_0049,750,B20,219;119;13;217;4;74;106;157;84;50;251;46;112;206;165;213;177;10;88;215;36;186;155;24;44;133;179;241;78;144;210;70;104;58;233;201;57,0.2,37,116,79,37,0.213797275463087,0.6132339235787513,32,5,0,0.0,13954,0.1068526927583064,22443,0.8038323782234957,1346,0.0103069889961789,0.0448269788882847,0.0124148856848478,14.017475128173828,55.56569999316707,1.9687000021804124,153.60649999638554,2.224500000011176,1.5577000012854114
EngineeringROI_v2_B20,JILONG_EI_0049,760,B20,90;218;49;174;134;3;5;128;103;35;232;23;121;29;41;229;178;156;166;68;170;176;60;147;99;200;72;196;94;27;225;101;105;235;158;66;120,0.2,37,114,77,37,0.2044704458959652,0.612375533428165,32,5,0,0.0,13922,0.1066076529010421,23374,0.875365141187926,1726,0.0132168373011922,0.0309592544662342,0.0090623507276177,9.253744125366213,54.59230000269599,2.537000007578172,154.94829999806825,2.0309000101406127,1.3443000061670318
EngineeringROI_v2_B20,JILONG_EI_0049,770,B20,219;119;13;217;4;74;106;157;84;251;50;46;112;206;165;213;177;215;10;88;36;186;44;155;24;133;179;241;78;144;210;70;104;58;233;201;57,0.2,37,114,77,37,0.213797275463087,0.6092935040303462,32,5,0,0.0,13908,0.106500447963489,22464,0.8045845272206303,1330,0.0101844690675467,0.0447274314462711,0.0117745790630579,13.992070198059082,54.15340000763536,1.900899995234795,153.00579999166075,2.40019999910146,1.8617000023368744
EngineeringROI_v2_B20,JILONG_EI_0049,780,B20,90;218;49;174;134;3;5;128;103;232;35;23;121;29;41;166;229;68;178;156;170;60;147;200;99;176;72;93;196;225;27;101;105;235;66;158;89,0.2,37,114,77,37,0.1944927292079852,0.6081081081081081,32,5,0,0.0,13881,0.1062936955839223,22177,0.8731446119925982,1707,0.0130713448859416,0.0297034251977548,0.0085003040730953,8.742630004882812,54.14710000331979,1.893699998618104,153.59780000289902,2.227899996796623,1.4392000011866912
EngineeringROI_v2_B20,JILONG_EI_0049,790,B20,13;119;217;219;4;74;106;84;157;251;50;46;112;206;213;165;177;10;215;88;36;186;44;155;24;133;179;241;78;144;70;210;104;58;233;201;57,0.2,37,113,76,37,0.213797275463087,0.6084668739535997,32,5,0,0.0,13858,0.1061175731865136,22488,0.8054441260744986,1341,0.0102687015184813,0.0444747340934673,0.011197262443602,13.788379669189451,54.12720001186244,1.8924000032711772,154.6336000028532,2.0269000087864697,1.3458000030368569
EngineeringROI_v2_B20,JILONG_EI_0049,800,B20,90;218;49;174;134;3;232;103;5;128;35;23;121;29;166;229;68;178;41;156;170;60;147;200;99;72;93;27;196;225;101;105;235;66;89;158;120,0.2,37,112,75,37,0.1950823563645274,0.61269305019305,31,6,0,0.0,13835,0.1059414507891049,22245,0.8731747527084315,1665,0.0127497300732822,0.0297263976843733,0.0078778387978672,8.102193832397461,54.72899999585934,1.9509999983711168,155.9759999945527,2.58390000090003,1.358800000161864
EngineeringROI_v2_B20,JILONG_EI_0049,810,B20,217;13;119;219;4;74;84;106;157;251;50;46;112;213;206;165;161;10;215;186;36;88;44;155;24;133;179;241;78;86;210;104;58;233;201;57;91,0.2,37,112,75,37,0.2162476740357298,0.6201737451737452,31,6,0,0.0,13814,0.1057806433827752,22717,0.8044263456090651,1247,0.0095488969377675,0.0448269788882847,0.010024320334196,7.889673233032227,54.45370000961702,2.2601999953622,154.0106000029482,1.7649999936111271,1.2949999945703894
EngineeringROI_v2_B20,JILONG_EI_0049,820,B20,90;218;49;174;134;5;103;3;232;128;23;35;121;29;166;229;68;178;156;41;170;60;147;200;99;72;27;196;225;94;101;70;105;235;89;66;158,0.2,37,114,77,37,0.2214547710025959,0.6028923660502608,32,5,0,0.0,13782,0.1055356035255109,25561,0.8838520055325034,1772,0.0135690820960096,0.0309056519974577,0.0081754382699728,12.81506633758545,54.63230000168551,2.463600001647137,155.9036999969976,1.858300005551428,1.3985999976284802
EngineeringROI_v2_B20,JILONG_EI_0049,830,B20,217;119;13;219;4;74;84;106;157;251;50;46;213;112;206;165;161;215;10;186;36;88;44;155;24;133;179;241;78;86;104;58;233;201;57;120;91,0.2,37,113,76,37,0.1940639094577727,0.638124850514231,30,7,0,0.0,13759,0.1053594811281022,19904,0.785384524326244,1235,0.0094570069912934,0.0447350889418106,0.0094523541629314,7.459138870239258,53.72460000216961,2.024500005063601,154.03940000396688,1.7819000058807433,1.3429000100586563
EngineeringROI_v2_B20,JILONG_EI_0049,840,B20,90;218;49;174;134;5;103;3;232;128;35;23;121;166;29;178;68;229;156;41;170;60;147;200;99;72;93;225;196;27;101;70;105;235;89;66;158,0.2,37,113,76,37,0.2110865220421009,0.5972255441281991,32,5,0,0.0,13752,0.1053058786593256,24313,0.881992309366611,1738,0.0133087272476663,0.0298106301353079,0.0075248163193464,12.28061294555664,54.0748000057647,1.9345999899087476,154.75230000447482,1.7475999920861796,1.3188000011723489
EngineeringROI_v2_B20,JILONG_EI_0049,850,B20,217;119;13;219;4;58;84;157;106;251;46;50;213;112;206;165;161;215;10;186;36;155;44;24;88;133;179;241;78;86;210;104;74;233;201;57;34,0.2,37,114,77,37,0.2155738144282531,0.6239924134660978,31,6,0,0.0,13730,0.1051374137574564,22635,0.8040281329923273,1271,0.0097326768307157,0.0450031012856935,0.009348371066153,6.883731365203857,54.53449999913573,1.9617999932961536,154.04389999457635,1.8705999973462892,1.3765999901806936
EngineeringROI_v2_B20,JILONG_EI_0049,860,B20,90;218;49;174;134;5;232;103;3;128;35;23;121;166;178;229;68;29;156;41;170;60;147;200;99;72;93;27;62;225;196;101;70;105;235;89;66,0.2,37,115,78,37,0.2094018730234089,0.5957696827262045,33,4,0,0.0,13703,0.1049306613778897,24222,0.8857602574416734,1703,0.0130407149037835,0.0289912781125805,0.0069666560739278,11.60234546661377,54.00040000677109,1.9683000136865303,153.14840000064578,2.257400003145449,1.5887000045040622
